Time;Accel_X;Accel_Y;Gyro_X;Gyro_Y
1.6;0.0;0.0;-28.5;144.7
1.6;0.0;0.0;-28.4;144.7
1.6;0.0;0.0;-28.2;144.8
1.6;0.0;0.0;-28.2;144.9
1.6;0.0;0.0;-28.2;144.9
1.6;0.0;0.0;-28.2;144.9
1.6;0.0;0.0;-28.2;144.9
1.6;0.0;0.0;-28.2;145.0
1.6;0.0;0.0;-28.2;145.0
1.6;0.0;0.0;-28.2;145.1
1.6;0.0;0.0;-28.2;145.2
1.6;0.0;0.0;-28.2;145.3
1.6;0.0;0.0;-28.2;145.3
1.6;0.0;0.0;-28.1;145.2
1.6;0.0;0.0;-28.1;145.1
1.6;0.0;0.0;-28.2;145.0
1.6;0.0;0.0;-28.2;144.9
1.6;0.0;0.0;-28.2;144.9
1.6;0.0;0.0;-28.2;144.8
1.6;0.0;0.0;-28.2;144.6
1.6;0.0;0.0;-28.2;144.7
1.6;0.0;0.0;-28.2;144.8
1.6;0.0;0.0;-28.3;144.8
1.6;0.0;0.0;-28.4;144.9
1.6;0.0;0.0;-28.4;144.9
1.6;0.0;0.0;-28.4;145.0
1.6;0.0;0.0;-28.3;144.9
1.6;0.0;0.0;-28.3;144.9
1.6;0.0;0.0;-28.3;144.8
1.6;0.0;0.0;-28.2;144.9
1.6;0.0;0.0;-28.3;144.9
1.6;0.0;0.0;-28.3;144.9
1.6;0.0;0.0;-28.2;144.9
1.6;0.0;0.0;-28.2;144.8
1.6;0.0;0.0;-28.1;144.8
1.6;0.0;0.0;-28.0;144.8
1.6;0.0;0.0;-28.0;144.8
1.6;0.0;0.0;-27.9;144.8
1.6;0.0;0.0;-27.8;144.8
1.6;0.0;0.0;-27.8;144.7
1.6;0.0;0.0;-27.7;144.7
1.7;0.0;0.0;-27.7;144.7
1.7;0.0;0.0;-27.7;144.8
1.7;0.0;0.0;-27.7;144.8
1.7;0.0;0.0;-27.7;144.7
1.7;0.0;0.0;-27.7;144.5
1.7;0.0;0.0;-27.7;144.5
1.7;0.0;0.0;-27.6;144.4
1.7;0.0;0.0;-27.7;144.3
1.7;0.0;0.0;-27.8;144.2
1.7;0.0;0.0;-27.8;144.1
1.7;0.0;0.0;-27.8;144.1
1.7;0.0;0.0;-27.9;144.1
1.7;0.0;0.0;-27.9;144.1
1.7;0.0;0.0;-27.9;144.1
1.7;0.0;0.0;-27.9;144.1
1.7;0.0;0.0;-28.0;144.1
1.7;0.0;0.0;-28.1;144.1
1.7;0.0;0.0;-28.1;144.1
1.7;0.0;0.0;-28.1;144.1
1.7;0.0;0.0;-28.1;144.1
1.7;0.0;0.0;-28.1;144.2
1.7;0.0;0.0;-28.1;144.4
1.7;0.0;0.0;-28.1;144.4
1.7;0.0;0.0;-28.2;144.5
1.7;0.0;0.0;-28.3;144.6
1.7;0.0;0.0;-28.3;144.6
1.7;0.0;0.0;-28.3;144.6
1.7;0.0;0.0;-28.3;144.6
1.7;0.0;0.0;-28.4;144.5
1.7;0.0;0.0;-28.4;144.5
1.7;0.0;0.0;-28.4;144.6
1.7;0.0;0.0;-28.4;144.7
1.7;0.0;0.0;-28.4;144.8
1.7;0.0;0.0;-28.4;144.8
1.7;0.0;0.0;-28.3;144.8
1.7;0.0;0.0;-28.3;144.9
1.7;0.0;0.0;-28.3;144.9
1.7;0.0;0.0;-28.3;145.0
1.7;0.0;0.0;-28.3;144.9
1.7;0.0;0.0;-28.3;144.9
1.7;0.0;0.0;-28.2;144.9
1.7;0.0;0.0;-28.2;144.9
1.7;0.0;0.0;-28.2;144.8
1.8;0.0;0.0;-28.2;144.8
1.8;0.0;0.0;-28.2;144.6
1.8;0.0;0.0;-28.2;144.5
1.8;0.0;0.0;-28.2;144.4
1.8;0.0;0.0;-28.2;144.2
1.8;0.0;0.0;-28.2;144.0
1.8;0.0;0.0;-28.2;144.0
1.8;0.0;0.0;-28.3;143.9
1.8;0.0;0.0;-28.4;143.8
1.8;0.0;0.0;-28.3;143.8
1.8;0.0;0.0;-28.3;143.9
1.8;0.0;0.0;-28.4;143.8
1.8;0.0;0.0;-28.4;143.8
1.8;0.0;0.0;-28.4;143.8
1.8;0.0;0.0;-28.5;143.9
1.8;0.0;0.0;-28.5;144.0
1.8;0.0;0.0;-28.5;144.0
1.8;0.0;0.0;-28.5;143.9
1.8;0.0;0.0;-28.5;143.8
1.8;0.0;0.0;-28.4;143.7
1.8;0.0;0.0;-28.3;143.5
1.8;0.0;0.0;-28.2;143.4
1.8;0.0;0.0;-28.2;143.2
1.8;0.0;0.0;-28.2;143.1
1.8;0.0;0.0;-28.1;143.1
1.8;0.0;0.0;-28.0;143.0
1.8;0.0;0.0;-28.0;143.0
1.8;0.0;0.0;-27.9;143.0
1.8;0.0;0.0;-28.0;142.9
1.8;0.0;0.0;-28.0;143.0
1.8;0.0;0.0;-28.0;143.0
1.8;0.0;0.0;-28.0;142.9
1.8;0.0;0.0;-28.0;142.9
1.8;0.0;0.0;-28.0;142.8
1.8;0.0;0.0;-28.1;142.7
1.8;0.0;0.0;-28.1;142.7
1.8;0.0;0.0;-28.1;142.7
1.8;0.0;0.0;-28.0;142.8
1.8;0.0;0.0;-28.0;142.9
1.8;0.0;0.0;-28.0;142.8
1.8;0.0;0.0;-28.1;142.8
1.8;0.0;0.0;-28.0;142.8
1.8;0.0;0.0;-28.0;142.8
1.8;0.0;0.0;-27.9;142.6
1.9;0.0;0.0;-27.9;142.6
1.9;0.0;0.0;-27.8;142.6
1.9;0.0;0.0;-27.8;142.5
1.9;0.0;0.0;-27.9;142.4
1.9;0.0;0.0;-27.9;142.4
1.9;0.0;0.0;-28.0;142.4
1.9;0.0;0.0;-28.0;142.4
1.9;0.0;0.0;-28.0;142.4
1.9;0.0;0.0;-28.0;142.5
1.9;0.0;0.0;-28.1;142.4
1.9;0.0;0.0;-28.1;142.4
1.9;0.0;0.0;-28.1;142.4
1.9;0.0;0.0;-28.1;142.4
1.9;0.0;0.0;-28.0;142.3
1.9;0.0;0.0;-28.0;142.3
1.9;0.0;0.0;-28.0;142.3
1.9;0.0;0.0;-27.9;142.2
1.9;0.0;0.0;-27.9;142.2
1.9;0.0;0.0;-27.9;142.2
1.9;0.0;0.0;-27.8;142.2
1.9;0.0;0.0;-27.9;142.1
1.9;0.0;0.0;-27.9;142.1
1.9;0.0;0.0;-27.9;142.0
1.9;0.0;0.0;-27.9;141.9
1.9;0.0;0.0;-27.9;141.9
1.9;0.0;0.0;-27.9;141.9
1.9;0.0;0.0;-28.0;141.9
1.9;0.0;0.0;-28.0;141.8
1.9;0.0;0.0;-27.9;141.8
1.9;0.0;0.0;-28.0;141.8
1.9;0.0;0.0;-28.0;141.9
1.9;0.0;0.0;-28.0;142.0
1.9;0.0;0.0;-28.0;142.1
1.9;0.0;0.0;-27.9;142.1
1.9;0.0;0.0;-27.8;142.1
1.9;0.0;0.0;-27.7;142.1
1.9;0.0;0.0;-27.5;142.1
1.9;0.0;0.0;-27.4;142.1
1.9;0.0;0.0;-27.4;142.1
1.9;0.0;0.0;-27.4;142.2
1.9;0.0;0.0;-27.5;142.1
1.9;0.0;0.0;-27.6;142.0
1.9;0.0;0.0;-27.7;142.0
2.0;0.0;0.0;-27.8;141.9
2.0;0.0;0.0;-27.9;142.0
2.0;0.0;0.0;-27.8;141.9
2.0;0.0;0.0;-27.9;141.7
2.0;0.0;0.0;-27.8;141.7
2.0;0.0;0.0;-27.8;141.7
2.0;0.0;0.0;-27.8;141.6
2.0;0.0;0.0;-27.7;141.5
2.0;0.0;0.0;-27.7;141.4
2.0;0.0;0.0;-27.6;141.6
2.0;0.0;0.0;-27.6;141.6
2.0;0.0;0.0;-27.6;141.7
2.0;0.0;0.0;-27.6;141.8
2.0;0.0;0.0;-27.5;141.8
2.0;0.0;0.0;-27.5;141.8
2.0;0.0;0.0;-27.4;141.8
2.0;0.0;0.0;-27.3;141.8
2.0;0.0;0.0;-27.3;141.8
2.0;0.0;0.0;-27.3;141.7
2.0;0.0;0.0;-27.4;141.6
2.0;0.0;0.0;-27.4;141.5
2.0;0.0;0.0;-27.5;141.3
2.0;0.0;0.0;-27.6;141.2
2.0;0.0;0.0;-27.7;141.1
2.0;0.0;0.0;-27.6;141.0
2.0;0.0;0.0;-27.6;140.8
2.0;0.0;0.0;-27.6;140.7
2.0;0.0;0.0;-27.8;140.6
2.0;0.0;0.0;-27.8;140.6
2.0;0.0;0.0;-27.9;140.6
2.0;0.0;0.0;-27.9;140.6
2.0;0.0;0.0;-27.9;140.6
2.0;0.0;0.0;-27.8;140.6
2.0;0.0;0.0;-27.8;140.7
2.0;0.0;0.0;-27.8;140.6
2.0;0.0;0.0;-27.7;140.7
2.0;0.0;0.0;-27.8;140.6
2.0;0.0;0.0;-27.8;140.6
2.0;0.0;0.0;-27.8;140.5
2.0;0.0;0.0;-27.8;140.5
2.0;0.0;0.0;-27.7;140.5
2.0;0.0;0.0;-27.6;140.4
2.1;0.0;0.0;-27.4;140.4
2.1;0.0;0.0;-27.3;140.3
2.1;0.0;0.0;-27.4;140.2
2.1;0.0;0.0;-27.3;140.2
2.1;0.0;0.0;-27.3;140.2
2.1;0.0;0.0;-27.3;140.2
2.1;0.0;0.0;-27.3;140.2
2.1;0.0;0.0;-27.4;140.3
2.1;0.0;0.0;-27.4;140.3
2.1;0.0;0.0;-27.5;140.4
2.1;0.0;0.0;-27.4;140.4
2.1;0.0;0.0;-27.5;140.6
2.1;0.0;0.0;-27.5;140.5
2.1;0.0;0.0;-27.6;140.4
2.1;0.0;0.0;-27.6;140.3
2.1;0.0;0.0;-27.6;140.2
2.1;0.0;0.0;-27.6;140.2
2.1;0.0;0.0;-27.6;140.0
2.1;0.0;0.0;-27.6;140.0
2.1;0.0;0.0;-27.5;139.9
2.1;0.0;0.0;-27.4;139.9
2.1;0.0;0.0;-27.3;139.8
2.1;0.0;0.0;-27.3;139.6
2.1;0.0;0.0;-27.2;139.5
2.1;0.0;0.0;-27.1;139.4
2.1;0.0;0.0;-27.1;139.3
2.1;0.0;0.0;-27.0;139.3
2.1;0.0;0.0;-27.0;139.2
2.1;0.0;0.0;-26.9;139.1
2.1;0.0;0.0;-26.9;139.0
2.1;0.0;0.0;-26.8;139.0
2.1;0.0;0.0;-26.7;139.0
2.1;0.0;0.0;-26.7;139.0
2.1;0.0;0.0;-26.6;139.0
2.1;0.0;0.0;-26.6;139.0
2.1;0.0;0.0;-26.5;139.0
2.1;0.0;0.0;-26.5;139.0
2.1;0.0;0.0;-26.5;139.1
2.1;0.0;0.0;-26.5;139.1
2.1;0.0;0.0;-26.4;139.2
2.1;0.0;0.0;-26.5;139.2
2.1;0.0;0.0;-26.5;139.3
2.1;0.0;0.0;-26.5;139.3
2.2;0.0;0.0;-26.6;139.3
2.2;0.0;0.0;-26.6;139.3
2.2;0.0;0.0;-26.6;139.2
2.2;0.0;0.0;-26.7;139.1
2.2;0.0;0.0;-26.7;139.2
2.2;0.0;0.0;-26.7;139.2
2.2;0.0;0.0;-26.8;139.2
2.2;0.0;0.0;-26.8;139.3
2.2;0.0;0.0;-26.8;139.2
2.2;0.0;0.0;-26.8;139.2
2.2;0.0;0.0;-26.8;139.2
2.2;0.0;0.0;-26.9;139.2
2.2;0.0;0.0;-26.9;139.2
2.2;0.0;0.0;-26.8;139.3
2.2;0.0;0.0;-26.8;139.3
2.2;0.0;0.0;-26.8;139.3
2.2;0.0;0.0;-26.7;139.3
2.2;0.0;0.0;-26.6;139.3
2.2;0.0;0.0;-26.7;139.3
2.2;0.0;0.0;-26.7;139.3
2.2;0.0;0.0;-26.7;139.4
2.2;0.0;0.0;-26.7;139.4
2.2;0.0;0.0;-26.7;139.5
2.2;0.0;0.0;-26.8;139.5
2.2;0.0;0.0;-26.8;139.6
2.2;0.0;0.0;-26.9;139.5
2.2;0.0;0.0;-26.9;139.4
2.2;0.0;0.0;-26.9;139.4
2.2;0.0;0.0;-26.9;139.4
2.2;0.0;0.0;-26.9;139.4
2.2;0.0;0.0;-26.9;139.4
2.2;0.0;0.0;-26.8;139.4
2.2;0.0;0.0;-26.7;139.3
2.2;0.0;0.0;-26.7;139.2
2.2;0.0;0.0;-26.7;139.2
2.2;0.0;0.0;-26.7;139.1
2.2;0.0;0.0;-26.7;139.1
2.2;0.0;0.0;-26.6;139.0
2.2;0.0;0.0;-26.7;138.9
2.2;0.0;0.0;-26.8;138.9
2.2;0.0;0.0;-26.9;138.9
2.2;0.0;0.0;-26.9;138.9
2.3;0.0;0.0;-26.9;138.8
2.3;0.0;0.0;-26.9;138.9
2.3;0.0;0.0;-26.9;138.9
2.3;0.0;0.0;-26.9;138.8
2.3;0.0;0.0;-26.9;138.6
2.3;0.0;0.0;-26.9;138.6
2.3;0.0;0.0;-26.8;138.6
2.3;0.0;0.0;-26.8;138.6
2.3;0.0;0.0;-26.7;138.7
2.3;0.0;0.0;-26.7;138.7
2.3;0.0;0.0;-26.8;138.8
2.3;0.0;0.0;-26.8;139.0
2.3;0.0;0.0;-26.8;139.2
2.3;0.0;0.0;-26.8;139.3
2.3;0.0;0.0;-26.8;139.4
2.3;0.0;0.0;-26.8;139.4
2.3;0.0;0.0;-26.8;139.4
2.3;0.0;0.0;-26.7;139.4
2.3;0.0;0.0;-26.6;139.4
2.3;0.0;0.0;-26.6;139.4
2.3;0.0;0.0;-26.6;139.4
2.3;0.0;0.0;-26.6;139.3
2.3;0.0;0.0;-26.7;139.2
2.3;0.0;0.0;-26.6;139.2
2.3;0.0;0.0;-26.6;139.2
2.3;0.0;0.0;-26.6;139.1
2.3;0.0;0.0;-26.6;139.1
2.3;0.0;0.0;-26.7;139.0
2.3;0.0;0.0;-26.7;139.1
2.3;0.0;0.0;-26.6;139.1
2.3;0.0;0.0;-26.5;139.0
2.3;0.0;0.0;-26.5;138.9
2.3;0.0;0.0;-26.4;138.9
2.3;0.0;0.0;-26.4;138.9
2.3;0.0;0.0;-26.4;138.9
2.3;0.0;0.0;-26.5;138.8
2.3;0.0;0.0;-26.5;138.8
2.3;0.0;0.0;-26.6;138.7
2.3;0.0;0.0;-26.6;138.6
2.3;0.0;0.0;-26.7;138.5
2.3;0.0;0.0;-26.7;138.5
2.3;0.0;0.0;-26.8;138.5
2.3;0.0;0.0;-26.9;138.4
2.4;0.0;0.0;-26.9;138.3
2.4;0.0;0.0;-27.0;138.3
2.4;0.0;0.0;-27.1;138.3
2.4;0.0;0.0;-27.1;138.3
2.4;0.0;0.0;-27.1;138.2
2.4;0.0;0.0;-27.1;138.2
2.4;0.0;0.0;-27.1;138.2
2.4;0.0;0.0;-27.0;138.1
2.4;0.0;0.0;-27.0;138.0
2.4;0.0;0.0;-26.9;138.0
2.4;0.0;0.0;-26.9;137.9
2.4;0.0;0.0;-26.9;137.8
2.4;0.0;0.0;-26.8;137.7
2.4;0.0;0.0;-26.8;137.7
2.4;0.0;0.0;-26.8;137.6
2.4;0.0;0.0;-26.8;137.6
2.4;0.0;0.0;-26.7;137.6
2.4;0.0;0.0;-26.6;137.6
2.4;0.0;0.0;-26.6;137.5
2.4;0.0;0.0;-26.6;137.5
2.4;0.0;0.0;-26.6;137.4
2.4;0.0;0.0;-26.6;137.3
2.4;0.0;0.0;-26.6;137.2
2.4;0.0;0.0;-26.6;137.2
2.4;0.0;0.0;-26.6;137.2
2.4;0.0;0.0;-26.5;137.1
2.4;0.0;0.0;-26.5;137.1
2.4;0.0;0.0;-26.5;137.1
2.4;0.0;0.0;-26.4;137.1
2.4;0.0;0.0;-26.4;137.2
2.4;0.0;0.0;-26.4;137.2
2.4;0.0;0.0;-26.2;137.3
2.4;0.0;0.0;-26.2;137.3
2.4;0.0;0.0;-26.1;137.4
2.4;0.0;0.0;-26.1;137.4
2.4;0.0;0.0;-26.1;137.5
2.4;0.0;0.0;-26.1;137.5
2.4;0.0;0.0;-26.1;137.4
2.4;0.0;0.0;-26.1;137.4
2.4;0.0;0.0;-26.1;137.3
2.4;0.0;0.0;-26.0;137.3
2.4;0.0;0.0;-26.1;137.3
2.4;0.0;0.0;-26.1;137.3
2.5;0.0;0.0;-26.1;137.2
2.5;0.0;0.0;-26.2;137.2
2.5;0.0;0.0;-26.2;137.3
2.5;0.0;0.0;-26.2;137.4
2.5;0.0;0.0;-26.1;137.5
2.5;0.0;0.0;-26.1;137.5
2.5;0.0;0.0;-26.1;137.6
2.5;0.0;0.0;-26.2;137.6
2.5;0.0;0.0;-26.1;137.7
2.5;0.0;0.0;-26.2;137.7
2.5;0.0;0.0;-26.2;137.7
2.5;0.0;0.0;-26.2;137.8
2.5;0.0;0.0;-26.2;137.7
2.5;0.0;0.0;-26.2;137.6
2.5;0.0;0.0;-26.2;137.7
2.5;0.0;0.0;-26.2;137.5
2.5;0.0;0.0;-26.1;137.5
2.5;0.0;0.0;-26.1;137.3
2.5;0.0;0.0;-26.1;137.2
2.5;0.0;0.0;-26.0;137.0
2.5;0.0;0.0;-26.1;136.9
2.5;0.0;0.0;-26.1;136.9
2.5;0.0;0.0;-26.1;136.9
2.5;0.0;0.0;-26.0;136.8
2.5;0.0;0.0;-26.1;136.8
2.5;0.0;0.0;-26.1;136.8
2.5;0.0;0.0;-26.1;136.9
2.5;0.0;0.0;-26.1;137.0
2.5;0.0;0.0;-26.1;137.0
2.5;0.0;0.0;-26.1;137.0
2.5;0.0;0.0;-26.1;137.0
2.5;0.0;0.0;-26.2;137.1
2.5;0.0;0.0;-26.2;137.1
2.5;0.0;0.0;-26.2;137.1
2.5;0.0;0.0;-26.2;137.2
2.5;0.0;0.0;-26.2;137.2
2.5;0.0;0.0;-26.1;137.1
2.5;0.0;0.0;-26.1;137.0
2.5;0.0;0.0;-26.0;137.0
2.5;0.0;0.0;-26.0;136.9
2.5;0.0;0.0;-25.9;136.8
2.5;0.0;0.0;-25.9;136.7
2.6;0.0;0.0;-25.9;136.5
2.6;0.0;0.0;-25.9;136.4
2.6;0.0;0.0;-25.9;136.3
2.6;0.0;0.0;-25.8;136.2
2.6;0.0;0.0;-25.7;136.1
2.6;0.0;0.0;-25.6;136.0
2.6;0.0;0.0;-25.6;136.0
2.6;0.0;0.0;-25.6;135.9
2.6;0.0;0.0;-25.6;135.9
2.6;0.0;0.0;-25.5;135.9
2.6;0.0;0.0;-25.6;135.9
2.6;0.0;0.0;-25.5;135.9
2.6;0.0;0.0;-25.5;135.9
2.6;0.0;0.0;-25.5;136.0
2.6;0.0;0.0;-25.5;136.0
2.6;0.0;0.0;-25.5;135.9
2.6;0.0;0.0;-25.4;135.8
2.6;0.0;0.0;-25.4;135.8
2.6;0.0;0.0;-25.3;135.8
2.6;0.0;0.0;-25.2;135.8
2.6;0.0;0.0;-25.2;135.8
2.6;0.0;0.0;-25.2;135.7
2.6;0.0;0.0;-25.1;135.7
2.6;0.0;0.0;-25.1;135.7
2.6;0.0;0.0;-25.0;135.7
2.6;0.0;0.0;-24.9;135.6
2.6;0.0;0.0;-24.9;135.4
2.6;0.0;0.0;-24.9;135.2
2.6;0.0;0.0;-24.9;135.1
2.6;0.0;0.0;-24.9;134.9
2.6;0.0;0.0;-24.8;134.9
2.6;0.0;0.0;-24.8;134.7
2.6;0.0;0.0;-24.8;134.7
2.6;0.0;0.0;-24.8;134.7
2.6;0.0;0.0;-24.8;134.6
2.6;0.0;0.0;-24.9;134.6
2.6;0.0;0.0;-24.9;134.6
2.6;0.0;0.0;-24.9;134.7
2.6;0.0;0.0;-25.0;134.7
2.6;0.0;0.0;-25.1;134.7
2.6;0.0;0.0;-25.1;134.6
2.6;0.0;0.0;-25.1;134.5
2.6;0.0;0.0;-25.1;134.5
2.7;0.0;0.0;-25.1;134.3
2.7;0.0;0.0;-25.1;134.2
2.7;0.0;0.0;-25.1;134.2
2.7;0.0;0.0;-25.0;134.1
2.7;0.0;0.0;-25.0;134.2
2.7;0.0;0.0;-25.1;134.2
2.7;0.0;0.0;-25.1;134.2
2.7;0.0;0.0;-25.1;134.1
2.7;0.0;0.0;-25.0;134.2
2.7;0.0;0.0;-24.9;134.2
2.7;0.0;0.0;-24.8;134.2
2.7;0.0;0.0;-24.7;134.2
2.7;0.0;0.0;-24.7;134.3
2.7;0.0;0.0;-24.6;134.3
2.7;0.0;0.0;-24.6;134.4
2.7;0.0;0.0;-24.6;134.4
2.7;0.0;0.0;-24.6;134.5
2.7;0.0;0.0;-24.6;134.6
2.7;0.0;0.0;-24.7;134.7
2.7;0.0;0.0;-24.7;134.8
2.7;0.0;0.0;-24.8;134.8
2.7;0.0;0.0;-24.8;134.8
2.7;0.0;0.0;-24.9;134.8
2.7;0.0;0.0;-24.9;134.8
2.7;0.0;0.0;-24.9;134.8
2.7;0.0;0.0;-24.9;134.8
2.7;0.0;0.0;-24.9;134.7
2.7;0.0;0.0;-25.0;134.7
2.7;0.0;0.0;-25.0;134.6
2.7;0.0;0.0;-25.0;134.5
2.7;0.0;0.0;-25.0;134.4
2.7;0.0;0.0;-24.9;134.3
2.7;0.0;0.0;-25.0;134.2
2.7;0.0;0.0;-24.9;134.2
2.7;0.0;0.0;-24.9;134.1
2.7;0.0;0.0;-24.9;134.0
2.7;0.0;0.0;-24.9;134.0
2.7;0.0;0.0;-24.9;133.9
2.7;0.0;0.0;-24.9;133.9
2.7;0.0;0.0;-24.9;133.9
2.7;0.0;0.0;-25.0;133.9
2.7;0.0;0.0;-25.1;133.8
2.7;0.0;0.0;-25.1;133.8
2.8;0.0;0.0;-25.1;133.8
2.8;0.0;0.0;-25.1;133.7
2.8;0.0;0.0;-25.1;133.6
2.8;0.0;0.0;-25.1;133.6
2.8;0.0;0.0;-25.1;133.5
2.8;0.0;0.0;-25.1;133.5
2.8;0.0;0.0;-25.1;133.5
2.8;0.0;0.0;-25.1;133.5
2.8;0.0;0.0;-25.1;133.4
2.8;0.0;0.0;-25.1;133.4
2.8;0.0;0.0;-25.1;133.3
2.8;0.0;0.0;-25.2;133.3
2.8;0.0;0.0;-25.2;133.3
2.8;0.0;0.0;-25.1;133.3
2.8;0.0;0.0;-25.0;133.4
2.8;0.0;0.0;-25.0;133.4
2.8;0.0;0.0;-25.0;133.4
2.8;0.0;0.0;-25.0;133.3
2.8;0.0;0.0;-25.0;133.2
2.8;0.0;0.0;-24.9;133.2
2.8;0.0;0.0;-24.8;133.2
2.8;0.0;0.0;-24.8;133.1
2.8;0.0;0.0;-24.7;132.9
2.8;0.0;0.0;-24.6;132.9
2.8;0.0;0.0;-24.4;132.8
2.8;0.0;0.0;-24.3;132.7
2.8;0.0;0.0;-24.2;132.6
2.8;0.0;0.0;-24.1;132.5
2.8;0.0;0.0;-24.1;132.6
2.8;0.0;0.0;-24.1;132.7
2.8;0.0;0.0;-24.1;132.7
2.8;0.0;0.0;-24.1;132.7
2.8;0.0;0.0;-24.2;132.7
2.8;0.0;0.0;-24.2;132.7
2.8;0.0;0.0;-24.2;132.7
2.8;0.0;0.0;-24.2;132.7
2.8;0.0;0.0;-24.2;132.7
2.8;0.0;0.0;-24.1;132.6
2.8;0.0;0.0;-24.1;132.5
2.8;0.0;0.0;-24.1;132.5
2.8;0.0;0.0;-24.1;132.6
2.8;0.0;0.0;-24.1;132.6
2.9;0.0;0.0;-24.2;132.6
2.9;0.0;0.0;-24.3;132.5
2.9;0.0;0.0;-24.2;132.5
2.9;0.0;0.0;-24.2;132.5
2.9;0.0;0.0;-24.3;132.5
2.9;0.0;0.0;-24.3;132.4
2.9;0.0;0.0;-24.3;132.4
2.9;0.0;0.0;-24.2;132.4
2.9;0.0;0.0;-24.2;132.5
2.9;0.0;0.0;-24.2;132.5
2.9;0.0;0.0;-24.1;132.4
2.9;0.0;0.0;-24.1;132.3
2.9;0.0;0.0;-24.0;132.2
2.9;0.0;0.0;-23.9;132.2
2.9;0.0;0.0;-23.7;132.3
2.9;0.0;0.0;-23.7;132.2
2.9;0.0;0.0;-23.6;132.2
2.9;0.0;0.0;-23.6;132.2
2.9;0.0;0.0;-23.6;132.2
2.9;0.0;0.0;-23.6;132.2
2.9;0.0;0.0;-23.6;132.2
2.9;0.0;0.0;-23.7;132.3
2.9;0.0;0.0;-23.8;132.3
2.9;0.0;0.0;-23.8;132.3
2.9;0.0;0.0;-23.9;132.3
2.9;0.0;0.0;-24.0;132.3
2.9;0.0;0.0;-24.1;132.2
2.9;0.0;0.0;-24.2;132.1
2.9;0.0;0.0;-24.3;131.9
2.9;0.0;0.0;-24.4;131.7
2.9;0.0;0.0;-24.4;131.6
2.9;0.0;0.0;-24.4;131.5
2.9;0.0;0.0;-24.4;131.4
2.9;0.0;0.0;-24.4;131.3
2.9;0.0;0.0;-24.4;131.3
2.9;0.0;0.0;-24.3;131.3
2.9;0.0;0.0;-24.3;131.2
2.9;0.0;0.0;-24.3;131.0
2.9;0.0;0.0;-24.2;131.0
2.9;0.0;0.0;-24.2;131.0
2.9;0.0;0.0;-24.1;131.0
2.9;0.0;0.0;-24.1;131.1
2.9;0.0;0.0;-24.0;131.1
2.9;0.0;0.0;-24.0;131.2
3.0;0.0;0.0;-24.0;131.2
3.0;0.0;0.0;-24.0;131.2
3.0;0.0;0.0;-23.9;131.2
3.0;0.0;0.0;-23.9;131.3
3.0;0.0;0.0;-23.9;131.5
3.0;0.0;0.0;-23.8;131.5
3.0;0.0;0.0;-23.8;131.6
3.0;0.0;0.0;-23.8;131.5
3.0;0.0;0.0;-23.7;131.5
3.0;0.0;0.0;-23.7;131.5
3.0;0.0;0.0;-23.7;131.5
3.0;0.0;0.0;-23.6;131.6
3.0;0.0;0.0;-23.6;131.6
3.0;0.0;0.0;-23.5;131.6
3.0;0.0;0.0;-23.5;131.6
3.0;0.0;0.0;-23.5;131.6
3.0;0.0;0.0;-23.5;131.6
3.0;0.0;0.0;-23.6;131.5
3.0;0.0;0.0;-23.6;131.5
3.0;0.0;0.0;-23.7;131.5
3.0;0.0;0.0;-23.7;131.5
3.0;0.0;0.0;-23.9;131.4
3.0;0.0;0.0;-24.0;131.4
3.0;0.0;0.0;-24.1;131.3
3.0;0.0;0.0;-24.3;131.2
3.0;0.0;0.0;-24.4;131.1
3.0;0.0;0.0;-24.4;131.0
3.0;0.0;0.0;-24.3;130.9
3.0;0.0;0.0;-24.2;130.8
3.0;0.0;0.0;-24.1;130.8
3.0;0.0;0.0;-24.1;130.7
3.0;0.0;0.0;-24.0;130.8
3.0;0.0;0.0;-24.1;130.8
3.0;0.0;0.0;-24.1;130.8
3.0;0.0;0.0;-24.1;130.8
3.0;0.0;0.0;-24.2;130.8
3.0;0.0;0.0;-24.1;130.8
3.0;0.0;0.0;-24.1;130.8
3.0;0.0;0.0;-24.1;130.9
3.0;0.0;0.0;-24.1;130.9
3.0;0.0;0.0;-24.0;131.0
3.0;0.0;0.0;-24.0;131.0
3.1;0.0;0.0;-23.9;130.9
3.1;0.0;0.0;-23.9;130.9
3.1;0.0;0.0;-23.9;130.8
3.1;0.0;0.0;-24.0;130.8
3.1;0.0;0.0;-24.0;130.7
3.1;0.0;0.0;-23.9;130.8
3.1;0.0;0.0;-23.9;130.8
3.1;0.0;0.0;-23.8;130.8
3.1;0.0;0.0;-23.8;130.7
3.1;0.0;0.0;-23.6;130.7
3.1;0.0;0.0;-23.6;130.7
3.1;0.0;0.0;-23.6;130.7
3.1;0.0;0.0;-23.5;130.7
3.1;0.0;0.0;-23.5;130.7
3.1;0.0;0.0;-23.5;130.6
3.1;0.0;0.0;-23.5;130.7
3.1;0.0;0.0;-23.5;130.7
3.1;0.0;0.0;-23.5;130.7
3.1;0.0;0.0;-23.6;130.7
3.1;0.0;0.0;-23.6;130.7
3.1;0.0;0.0;-23.6;130.7
3.1;0.0;0.0;-23.7;130.7
3.1;0.0;0.0;-23.7;130.7
3.1;0.0;0.0;-23.8;130.6
3.1;0.0;0.0;-23.8;130.4
